id.number,name,zip.code,highest.degree.offered,county.name,longitude,latitude,state.abbreviation,percent_minority,cityscape,total.enrollment,avg_sat,tuition_growth,admission_rate,avg_act
203368,John Carroll University,44118-4581,Master's degree,Cuyahoga County,-81.533103,41.488978,Ohio,0.18,Suburb: Large,3711,1140,24.5,4.4593436540615096e-4,83
203517,Kent State University at Kent,44242-0001,Doctor's degree - research/scholarship and professional practice,Portage County,-81.342253,41.146856,Ohio,0.26,Suburb: Large,28998,1090,22.5,2.8211049117787156e-4,83
203535,Kenyon College,43022,Bachelor's degree,Knox County,-82.397977,40.374408,Ohio,0.24,Town: Distant,1705,1365,30,3.722770671266051e-4,38
203580,Lake Erie College,44077-3389,Master's degree,Lake County,-81.251817,41.717841,Ohio,0.2,Suburb: Large,1086,1015,21,2.1526979937107617e-4,56
203775,Malone University,44709-3897,Master's degree,Stark County,-81.383525,40.826516,Ohio,0.15,City: Small,2074,1087,22.5,4.589233007593219e-4,72
204024,Miami University-Oxford,45056,Doctor's degree - research/scholarship,Butler County,-84.731821,39.509642,Ohio,0.2,Town: Fringe,17901,1275,27.5,2.5765595894462035e-4,67
204185,University of Mount Union,44601-3993,Master's degree,Stark County,-81.108624,40.905093,Ohio,0.19,Town: Fringe,2187,1070,22.5,3.353991670094958e-4,71
204194,Mount Vernon Nazarene University,43050-9500,Master's degree,Knox County,-82.474667,40.373859,Ohio,0.17,Town: Distant,2229,1130,23,3.5598473872510805e-4,63
204200,College of Mount St Joseph,45233-1670,Doctor's degree - other,Hamilton County,-84.640143,39.094519,Ohio,0.23,Suburb: Large,2326,1010,21.5,3.088352294926899e-4,88
204264,Muskingum University,43762,Master's degree,Muskingum County,-81.737192,39.996635,Ohio,0.27,Town: Distant,2154,1e3,21,4.700562478396542e-4,76
204468,Notre Dame College,44121-4293,Master's degree,Cuyahoga County,-81.516212,41.506938,Ohio,0.34,Suburb: Large,2269,969,20,3.6905867532641026e-4,90
204501,Oberlin College,44074,Master's degree,Lorain County,-82.221786,41.29474,Ohio,0.31,Town: Fringe,2911,1410,30,4.0752033246223453e-4,30
204617,Ohio Dominican University,43219,Master's degree,Franklin County,-82.940499,39.99265,Ohio,0.3,City: Large,2573,1070,22,4.6005084541715256e-4,49
204635,Ohio Northern University,45810-1599,Doctor's degree -  professional practice,Hardin County,-83.830729,40.766144,Ohio,0.16,Town: Fringe,3619,1205,26,3.521192592208e-4,68
204796,Ohio State University-Main Campus,43210,Doctor's degree - research/scholarship and professional practice,Franklin County,-83.009001,39.998389,Ohio,0.31,City: Large,57466,1320,29,2.137292323187645e-4,56
204857,Ohio University-Main Campus,45701-2979,Doctor's degree - research/scholarship and professional practice,Athens County,-82.101064,39.326799,Ohio,0.2,Town: Distant,28786,1140,24,2.8444904739532094e-4,73
204909,Ohio Wesleyan University,43015-2370,Bachelor's degree,Delaware County,-83.067912,40.296912,Ohio,0.28,Suburb: Large,1830,1185,24.5,3.6322452550551e-4,75
204936,Otterbein University,43081,Doctor's degree -  professional practice,Franklin County,-82.936231,40.12534,Ohio,0.19,Suburb: Large,2919,1125,23.5,3.4145051766241167e-4,74
205957,Franciscan University of Steubenville,43952-1763,Master's degree,Jefferson County,-80.623094,40.376086,Ohio,0.24,City: Small,2733,1215,25.5,4.457176795444928e-4,76
206048,Tiffin University,44883,Master's degree,Seneca County,-83.18355,41.119193,Ohio,0.7000000000000001,Town: Distant,4954,1022,20.5,4.0230393210311633e-4,39
206084,University of Toledo,43606-3390,Doctor's degree - research/scholarship and professional practice,Lucas County,-83.615225,41.65795,Ohio,0.33,City: Large,20743,1110,22,2.987620925089973e-4,91
206349,Ursuline College,44124,Doctor's degree -  professional practice,Cuyahoga County,-81.466716,41.494971,Ohio,0.34,Suburb: Large,1357,1110,21.5,3.729934241137034e-4,58
206437,Walsh University,44720-3396,Doctor's degree -  professional practice,Stark County,-81.36911,40.873295,Ohio,0.26,Suburb: Large,2963,1085,22.5,4.8616976143957437e-4,77
206507,Wilmington College,45177,Master's degree,Clinton County,-83.817271,39.441097,Ohio,0.2,Rural: Fringe,1173,1055,21.5,3.111826226207848e-4,46
206525,Wittenberg University,45504,Master's degree,Clark County,-83.814082,39.937463,Ohio,0.19,City: Small,1979,1190,24,2.3944086198422366e-4,89
206589,The College of Wooster,44691,Bachelor's degree,Wayne County,-81.934674,40.81046,Ohio,0.29,Town: Distant,2116,1270,27.5,4.429561040888097e-4,56
206622,Xavier University,45207-1092,Doctor's degree -  professional practice,Hamilton County,-84.477648,39.149291,Ohio,0.25,City: Large,6633,1160,25,3.2624438402334866e-4,70
206835,Oklahoma Wesleyan University,74006-6299,Master's degree,Washington County,-95.954124,36.717752,Oklahoma,0.37,Town: Distant,1355,1025,21,5.040296954100576e-4,49
207041,East Central University,74820-6999,Master's degree,Pontotoc County,-96.664196,34.773805,Oklahoma,0.4,Town: Remote,4587,1010,20.5,5.353128297229248e-4,98
207324,Oklahoma Christian University,73013-1100,Master's degree,Oklahoma County,-97.468312,35.609042,Oklahoma,0.11,City: Large,2421,1150,25,2.503266486994904e-4,63
207388,Oklahoma State University-Main Campus,74078-1015,Doctor's degree - research/scholarship and professional practice,Payne County,-97.069743,36.123085,Oklahoma,0.31,Town: Distant,26073,1165,25,3.15921070524281e-4,76
207403,Oklahoma Baptist University,74804,Master's degree,Pottawatomie County,-96.934334,35.359949,Oklahoma,0.31,Town: Distant,2097,1130,24,5.486666529369444e-4,56
207458,Oklahoma City University,73106-1402,Doctor's degree - research/scholarship and professional practice,Oklahoma County,-97.541242,35.495271,Oklahoma,0.41000000000000003,City: Large,3179,1165,26,4.535016144668913e-4,72
207500,University of Oklahoma-Norman Campus,73019-3072,Doctor's degree - research/scholarship and professional practice,Cleveland County,-97.445692,35.208152,Oklahoma,0.4,Suburb: Midsize,27292,1215,26,4.2738762828331556e-4,80
207582,Oral Roberts University,74171,Doctor's degree - research/scholarship,Tulsa County,-95.954215,36.050705,Oklahoma,0.49,City: Large,3414,1075,22.5,3.923069403812574e-4,44
207971,University of Tulsa,74104-3189,Doctor's degree - research/scholarship and professional practice,Tulsa County,-95.945175,36.151887,Oklahoma,0.46,City: Large,4597,1325,28.5,6.627248995576851e-4,41
208488,Concordia University-Portland,97211-6099,Doctor's degree - research/scholarship and professional practice,Multnomah County,-122.637944,45.568242,Oregon,0.51,City: Large,5428,1045,21,4.4669766812603705e-4,56
208646,Eastern Oregon University,97850,Master's degree,Union County,-118.09384,45.320392,Oregon,0.22,Town: Remote,4157,990,NA,4.287142828246582e-4,67
208822,George Fox University,97132,Doctor's degree -  professional practice,Yamhill County,-122.968394,45.30399,Oregon,0.29,Town: Fringe,3712,1135,23,3.621300988376275e-4,75
209056,Lewis & Clark College,97219-7899,Doctor's degree - research/scholarship and professional practice,Multnomah County,-122.672478,45.450547,Oregon,0.37,City: Large,3521,1320,28.5,4.60389081639021e-4,63
209065,Linfield College-McMinnville Campus,97128-6894,Bachelor's degree,Yamhill County,-123.200464,45.201333,Oregon,0.37,Town: Distant,1671,1140,23.5,5.864256530261502e-4,92
209506,Oregon Institute of Technology,97601-8801,Master's degree,Klamath County,-121.785177,42.257152,Oregon,0.25,Town: Remote,4407,1075,22.5,5.594824064285353e-4,71
209542,Oregon State University,97331,Doctor's degree - research/scholarship and professional practice,Benton County,-123.274721,44.56274,Oregon,0.34,City: Small,27902,1170,24,5.362063835709341e-4,79
209551,University of Oregon,97403,Doctor's degree - research/scholarship and professional practice,Lane County,-123.07398,44.044515,Oregon,0.35000000000000003,City: Midsize,24473,1165,24.5,6.031066367794025e-4,74
209612,Pacific University,97116,Doctor's degree - research/scholarship and professional practice,Washington County,-123.108777,45.521394,Oregon,0.41000000000000003,Suburb: Large,3583,1155,24,5.309016915460219e-4,86
209807,Portland State University,97201,Doctor's degree - research/scholarship,Multnomah County,-122.683553,45.511229,Oregon,0.39,City: Large,28260,1105,NA,3.3813380485248735e-4,61
209825,University of Portland,97203-5798,Doctor's degree -  professional practice,Multnomah County,-122.726859,45.571807,Oregon,0.36,City: Large,4036,1250,NA,4.860599724905535e-4,67
209922,Reed College,97202-8199,Master's degree,Multnomah County,-122.63064,45.480376,Oregon,0.4,City: Large,1411,1425,30.5,3.7492595196554125e-4,49
210146,Southern Oregon University,97520,Master's degree,Jackson County,-122.694034,42.186467,Oregon,0.45,Suburb: Midsize,5992,1070,NA,4.897920970636172e-4,73
210331,Corban University,97317-9392,Doctor's degree - other,Marion County,-122.958413,44.88408,Oregon,0.32,City: Midsize,1143,1125,23,4.008614926620835e-4,32
210401,Willamette University,97301,Doctor's degree -  professional practice,Marion County,-123.030727,44.935743,Oregon,0.4,City: Midsize,2855,1250,26.5,4.229599531367079e-4,58
210429,Western Oregon University,97361-1394,Master's degree,Polk County,-123.238785,44.851866,Oregon,0.29,Town: Fringe,6177,1010,NA,5.227990951581729e-4,88
210571,Albright College,19612-5234,Master's degree,Berks County,-75.910152,40.360248,Pennsylvania,0.38,City: Small,2384,1080,22.5,3.8415738651544686e-4,62
210669,Allegheny College,16335-3902,Bachelor's degree,Crawford County,-80.146922,41.648068,Pennsylvania,0.21,Town: Distant,2161,1235,26,3.9499404096463356e-4,65
210739,DeSales University,18034-9568,Doctor's degree -  professional practice,Lehigh County,-75.376549,40.540137,Pennsylvania,0.27,Rural: Fringe,3266,1130,24,3.7283166707804407e-4,76
210775,Alvernia University,19607-1799,Doctor's degree - research/scholarship,Berks County,-75.938163,40.3102,Pennsylvania,0.3,City: Small,2871,1025,20,4.4797349282407864e-4,78
211088,Arcadia University,19038-3295,Doctor's degree - research/scholarship and professional practice,Montgomery County,-75.165205,40.091941,Pennsylvania,0.31,Suburb: Large,3905,1128,24.5,4.0041911525952046e-4,60
211158,Bloomsburg University of Pennsylvania,17815,Doctor's degree -  professional practice,Columbia County,-76.446383,41.007989,Pennsylvania,0.18,City: Small,10127,1035,21,4.7999004920801447e-4,89
211273,Bryn Mawr College,19010,Doctor's degree - research/scholarship,Montgomery County,-75.314988,40.028541,Pennsylvania,0.5700000000000001,Suburb: Large,1738,1415,29.5,3.7058232695177387e-4,40
211291,Bucknell University,17837,Master's degree,Union County,-76.886275,40.954489,Pennsylvania,0.22,Town: Distant,3608,1350,29.5,3.4681454318325367e-4,30
211352,Cabrini College,19087-3698,Master's degree,Delaware County,-75.37215,40.054565,Pennsylvania,0.27,Suburb: Large,2448,945,20,-3.31261153070036e-4,74
211361,California University of Pennsylvania,15419-1394,Master's degree,Washington County,-79.884477,40.066473,Pennsylvania,0.22,Suburb: Small,8243,1025,19,3.5872914554542225e-4,93
211431,Carlow University,15213-3165,Doctor's degree -  professional practice,Allegheny County,-79.963927,40.439851,Pennsylvania,0.52,City: Large,3012,990,20,3.991917823338875e-4,95
211440,Carnegie Mellon University,15213-3890,Doctor's degree - research/scholarship,Allegheny County,-79.942914,40.444616,Pennsylvania,0.68,City: Large,12367,1480,32,4.1786902560950304e-4,25
211468,Cedar Crest College,18104-6196,Master's degree,Lehigh County,-75.519799,40.586695,Pennsylvania,0.31,City: Midsize,1486,1005,20.5,4.440788069652513e-4,59
211583,Chestnut Hill College,19118-2693,Doctor's degree -  professional practice,Philadelphia County,-75.228847,40.087048,Pennsylvania,0.54,City: Large,2189,1005,21,3.39413351156197e-4,58
211644,Clarion University of Pennsylvania,16214,Master's degree,Clarion County,-79.374775,41.209676,Pennsylvania,0.15,Town: Remote,6080,975,NA,6.784658195399596e-4,93
211981,Delaware Valley College,18901-2697,Master's degree,Bucks County,-75.158202,40.29757,Pennsylvania,0.23,Suburb: Large,2023,1056,22,3.9468082111961513e-4,68
212009,Dickinson College,17013-2896,Bachelor's degree,Cumberland County,-77.197854,40.202796,Pennsylvania,0.24,City: Small,2396,1322,29,3.544972606286634e-4,44
212054,Drexel University,19104,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.188745,39.954855,Pennsylvania,0.44,City: Large,26132,1250,27,4.3578388350969056e-4,81
212106,Duquesne University,15282,Doctor's degree - research/scholarship and professional practice,Allegheny County,-79.993046,40.437496,Pennsylvania,0.19,City: Large,9904,1165,24.5,4.5007205724259205e-4,74
212115,East Stroudsburg University of Pennsylvania,18301-2999,Master's degree,Monroe County,-75.172614,40.99622,Pennsylvania,0.36,City: Small,6778,985,20,4.94941439579657e-4,78
212133,Eastern University,19087-3696,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.370268,40.052306,Pennsylvania,0.5,Suburb: Large,4004,1095,21,4.5214784174568923e-4,64
212160,Edinboro University of Pennsylvania,16444-0001,Master's degree,Erie County,-80.126363,41.869978,Pennsylvania,0.15,Town: Fringe,7098,985,19.5,4.609606164425739e-4,87
212197,Elizabethtown College,17022-2298,Master's degree,Lancaster County,-76.594175,40.150372,Pennsylvania,0.12,Suburb: Large,1892,1170,24.5,4.7346947014722976e-4,70
212601,Gannon University,16541-0001,Doctor's degree - research/scholarship and professional practice,Erie County,-80.086258,42.126111,Pennsylvania,0.21,City: Midsize,4211,1100,23,3.867682788198512e-4,80
212656,Geneva College,15010-3599,Master's degree,Beaver County,-80.352545,40.773474,Pennsylvania,0.11,Suburb: Large,1852,1130,23,4.286831405429581e-4,68
212674,Gettysburg College,17325-1486,Bachelor's degree,Adams County,-77.234982,39.836091,Pennsylvania,0.18,City: Small,2524,1325,28,3.7531630838890886e-4,42
212832,Gwynedd Mercy University,19437-0901,Master's degree,Montgomery County,-75.238052,40.197566,Pennsylvania,0.37,Suburb: Large,2371,1005,19,4.7671766177090683e-4,66
212911,Haverford College,19041-1392,Bachelor's degree,Montgomery County,-75.302562,40.013368,Pennsylvania,0.34,Suburb: Large,1187,1445,31.5,3.794403571663585e-4,23
212984,Holy Family University,19114-2009,Doctor's degree - research/scholarship,Philadelphia County,-74.990365,40.060414,Pennsylvania,0.44,City: Large,2956,975,19,4.836052060423746e-4,76
213011,Immaculata University,19345-0702,Doctor's degree - research/scholarship,Chester County,-75.57063,40.027963,Pennsylvania,0.25,Suburb: Large,3675,995,19.5,3.321086584198918e-4,80
213020,Indiana University of Pennsylvania-Main Campus,15705-1098,Doctor's degree - research/scholarship and professional practice,Indiana County,-79.159869,40.615589,Pennsylvania,0.24,Town: Distant,14925,1025,19.5,6.245578960161757e-4,90
213303,Keystone College,18440-0200,Bachelor's degree,Wyoming County,-75.777456,41.558969,Pennsylvania,0.25,Suburb: Large,1595,950,19,3.8459818649360544e-4,72
213349,Kutztown University of Pennsylvania,19530-0730,Master's degree,Berks County,-75.785426,40.513705,Pennsylvania,0.19,Town: Fringe,9513,1005,20,4.4822458196427386e-4,82
213358,La Roche College,15237-5898,Master's degree,Allegheny County,-80.011977,40.569777,Pennsylvania,0.37,Suburb: Large,1481,980,20.5,3.3036678704198466e-4,56
213367,La Salle University,19141-1199,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.152996,40.038503,Pennsylvania,0.42,City: Large,6436,1045,22,4.266426026753711e-4,80
